stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
7;NVDA      ;2025-06-18;144.005;145.65;143.12;145.48;161494121;1,475;1,0243;0,9437;2025/10/19 18:17:17.964;143,239;;;;;;142,3265;;;;;;66,72;NEUTRAL;;;;;
7;NVDA      ;2025-06-20;145.45;146.2;142.65;143.85;242956157;-1,6;-1,1;-1,1204;2025/10/19 18:17:17.964;143,625;;;;;;142,5609;;;;;;63,02;NEUTRAL;;;;;
7;NVDA      ;2025-06-23;142.5;144.78;142.03;144.17;154308941;1,67;1,1719;0,2225;2025/10/19 18:17:17.964;143,87;;;;;;142,8085;;;;;;63,45;NEUTRAL;;;;;
7;NVDA      ;2025-06-24;145.56;147.96;145.5;147.9;187566121;2,34;1,6076;2,5872;2025/10/19 18:17:17.964;144,397;;;;;;143,5918;;;;;;68,09;NEUTRAL;;;;;
7;NVDA      ;2025-06-25;149.27;154.45;149.26;154.31;269146471;5,04;3,3764;4,334;2025/10/19 18:17:17.964;145,432;142,6135;;;;;145,2407;;;;;;74,16;OVERBOUGHT;142,6135;151,0703;134,1567;16,9136;ABOVE_UPPER
7;NVDA      ;2025-06-26;155.975;156.715;154;155.02;198145746;-0,955;-0,6123;0,4601;2025/10/19 18:17:17.964;146,651;143,624;;;;;146,7452;;;;;;74,74;OVERBOUGHT;143,624;152,8997;134,3483;18,5513;ABOVE_UPPER
7;NVDA      ;2025-06-27;156.04;158.71;155.255;157.75;263234539;1,71;1,0959;1,7611;2025/10/19 18:17:17.964;147,926;144,552;;;;;148,4383;;;;;;76,86;OVERBOUGHT;144,552;155,441;133,663;21,778;ABOVE_UPPER
7;NVDA      ;2025-06-30;158.4;158.66;155.96;157.99;194580316;-0,41;-0,2588;0,1521;2025/10/19 18:17:17.964;149,528;145,695;;;;;149,9078;;;;;;77,04;OVERBOUGHT;145,695;157,1713;134,2187;22,9526;ABOVE_UPPER
7;NVDA      ;2025-07-01;156.29;157.2;151.49;153.3;213143621;-2,99;-1,9131;-2,9685;2025/10/19 18:17:17.964;150,389;146,491;;;;;150,4297;;;;;;66,06;NEUTRAL;146,491;157,7564;135,2256;22,5309;WITHIN_BANDS
7;NVDA      ;2025-07-02;152.98;157.6;152.97;157.25;171224111;4,27;2,7912;2,5766;2025/10/19 18:17:17.964;151,702;147,2925;;;;;151,4789;;;;;;69,94;NEUTRAL;147,2925;159,2062;135,3788;23,8273;WITHIN_BANDS
7;NVDA      ;2025-07-03;158.37;160.98;157.77;159.34;143716055;0,97;0,6125;1,3291;2025/10/19 18:17:17.964;153,088;148,1635;;;;;152,6883;145,8815;6,8068;;;;71,79;OVERBOUGHT;148,1635;160,8976;135,4294;25,4681;WITHIN_BANDS
7;NVDA      ;2025-07-07;158.2;159.31;157.342;158.24;140138975;0,04;0,0253;-0,6903;2025/10/19 18:17:17.964;154,527;149,076;;;;;153,5424;146,797;6,7454;;;;69,38;NEUTRAL;149,076;161,9512;136,2008;25,7505;WITHIN_BANDS
7;NVDA      ;2025-07-08;159.33;160.22;158.39;160;138133025;0,67;0,4205;1,1122;2025/10/19 18:17:17.964;156,11;149,99;;;;;154,5359;147,775;6,7609;;;;71,05;OVERBOUGHT;149,99;163,2367;136,7433;26,4934;WITHIN_BANDS
7;NVDA      ;2025-07-09;161.22;164.42;161.16;162.88;183656443;1,66;1,0296;1,8;2025/10/19 18:17:17.964;157,608;151,0025;;;;;155,8196;148,8939;6,9257;;;;73,59;OVERBOUGHT;151,0025;164,9226;137,0824;27,8403;WITHIN_BANDS
7;NVDA      ;2025-07-10;164.32;164.5;161.61;164.1;167704075;-0,22;-0,1339;0,749;2025/10/19 18:17:17.964;158,587;152,0095;;;;;157,0935;150,0203;7,0732;;;;74,61;OVERBOUGHT;152,0095;166,6418;137,3772;29,2646;WITHIN_BANDS
7;NVDA      ;2025-07-11;163.715;167.89;163.47;164.92;193633263;1,205;0,736;0,4997;2025/10/19 18:17:17.964;159,577;153,114;;;;;158,2976;151,1239;7,1737;;;;75,3;OVERBOUGHT;153,114;168,1376;138,0904;30,0471;WITHIN_BANDS
7;NVDA      ;2025-07-14;165.37;165.49;162.02;164.07;136975754;-1,3;-0,7861;-0,5154;2025/10/19 18:17:17.964;160,209;154,0675;;;;;159,1857;152,0829;7,1028;;;;73,09;OVERBOUGHT;154,0675;169,3289;138,8061;30,5228;WITHIN_BANDS
7;NVDA      ;2025-07-15;171.19;172.4;169.195;170.7;230627350;-0,49;-0,2862;4,041;2025/10/19 18:17:17.964;161,48;155,504;;;;;160,9571;153,4619;7,4952;;;;78,42;OVERBOUGHT;155,504;171,338;139,67;31,6679;WITHIN_BANDS
7;NVDA      ;2025-07-16;171.06;171.75;168.9;171.37;158831509;0,31;0,1812;0,3925;2025/10/19 18:17:17.964;163,287;156,838;;;;;162,5591;154,7885;7,7706;7,0949;0,6757;BULLISH;78,87;OVERBOUGHT;156,838;173,2865;140,3895;32,897;WITHIN_BANDS
7;NVDA      ;2025-07-17;172.02;174.16;170.83;173;160841119;0,98;0,5697;0,9512;2025/10/19 18:17:17.964;164,862;158,282;;;;;164,1654;156,1375;8,0279;7,2815;0,7464;BULLISH;79,98;OVERBOUGHT;158,282;175,078;141,486;33,592;WITHIN_BANDS
7;NVDA      ;2025-07-18;173.64;174.25;171.26;172.41;146456416;-1,23;-0,7084;-0,341;2025/10/19 18:17:17.964;166,169;159,6285;;;;;165,4338;157,3428;8,091;7,4434;0,6476;BULLISH;78,38;OVERBOUGHT;159,6285;176,4212;142,8358;33,5854;WITHIN_BANDS
7;NVDA      ;2025-07-21;172.75;173.38;171;171.38;123126136;-1,37;-0,7931;-0,5974;2025/10/19 18:17:17.964;167,483;161,005;;;;;166,3486;158,3826;7,966;7,5479;0,4181;BULLISH;75,54;OVERBOUGHT;161,005;176,8872;145,1228;31,7644;WITHIN_BANDS
7;NVDA      ;2025-07-22;171.34;171.39;164.58;167.03;193114327;-4,31;-2,5155;-2,5382;2025/10/19 18:17:17.964;168,186;162,148;;;;;166,4534;159,0232;7,4302;7,5244;-0,0942;BEARISH;64,84;NEUTRAL;162,148;176,2048;148,0912;28,1137;WITHIN_BANDS
7;NVDA      ;2025-07-23;169.53;171.26;167.97;170.78;154082197;1,25;0,7373;2,2451;2025/10/19 18:17:17.964;168,976;163,292;;;;;167,119;159,8941;7,2249;7,4645;-0,2396;BEARISH;68,93;NEUTRAL;163,292;176,2017;150,3823;25,8194;WITHIN_BANDS
7;NVDA      ;2025-07-24;172.44;173.83;171.3;173.74;128984628;1,3;0,7539;1,7332;2025/10/19 18:17:17.964;169,94;164,2635;;;;;168,1377;160,9197;7,218;7,4152;-0,1972;BEARISH;71,72;OVERBOUGHT;164,2635;177,2474;151,2796;25,9679;WITHIN_BANDS
7;NVDA      ;2025-07-25;173.61;174.72;172.96;173.5;122316792;-0,11;-0,0634;-0,1381;2025/10/19 18:17:17.964;170,798;165,1875;;;;;168,9626;161,8516;7,111;7,3544;-0,2434;BEARISH;71,16;OVERBOUGHT;165,1875;178,0382;152,3368;25,7015;WITHIN_BANDS
7;NVDA      ;2025-07-28;174.02;177;173.97;176.75;140023521;2,73;1,5688;1,8732;2025/10/19 18:17:17.964;172,066;166,1375;;;;;170,1607;162,9551;7,2056;7,3246;-0,119;BEARISH;74,1;OVERBOUGHT;166,1375;179,4494;152,8256;26,6238;WITHIN_BANDS
7;NVDA      ;2025-07-29;177.96;179.38;175.02;175.51;154077512;-2,45;-1,3767;-0,7016;2025/10/19 18:17:17.964;172,547;167,0135;;;;;170,9837;163,8851;7,0986;7,2794;-0,1808;BEARISH;71,12;OVERBOUGHT;167,0135;180,3712;153,6558;26,7155;WITHIN_BANDS
7;NVDA      ;2025-07-30;176.51;179.89;176.04;179.27;174312208;2,76;1,5637;2,1423;2025/10/19 18:17:17.964;173,337;168,312;;;;;172,2585;165,0248;7,2337;7,2703;-0,0366;BEARISH;74,47;OVERBOUGHT;168,312;181,1228;155,5012;25,6217;WITHIN_BANDS
7;NVDA      ;2025-07-31;182.9;183.3;175.93;177.87;221685446;-5,03;-2,7501;-0,7809;2025/10/19 18:17:17.964;173,824;169,343;;;;;173,1218;165,9763;7,1455;7,2453;-0,0998;BEARISH;71,16;OVERBOUGHT;169,343;181,7391;156,9469;24,7922;WITHIN_BANDS
7;NVDA      ;2025-08-01;174.09;176.54;170.89;173.72;204528985;-0,37;-0,2125;-2,3332;2025/10/19 18:17:17.964;173,955;170,062;;;;;173,2138;166,5499;6,6639;7,129;-0,4651;BEARISH;62,31;NEUTRAL;170,062;181,6988;158,4252;23,2736;WITHIN_BANDS
7;NVDA      ;2025-08-04;175.16;180.2;174.52;180;148174609;4,84;2,7632;3,615;2025/10/19 18:17:17.964;174,817;171,15;;;;;174,2578;167,5462;6,7116;7,0455;-0,3339;BEARISH;68,66;NEUTRAL;171,15;182,2171;160,0829;22,1342;WITHIN_BANDS
7;NVDA      ;2025-08-05;179.62;180.26;175.9;178.26;156407621;-1,36;-0,7572;-0,9667;2025/10/19 18:17:17.964;175,94;172,063;;;;;174,8736;168,3398;6,5338;6,9432;-0,4094;BEARISH;65,38;NEUTRAL;172,063;182,2803;161,8457;20,4345;WITHIN_BANDS
7;NVDA      ;2025-08-06;176.325;179.9;176.25;179.42;137192265;3,095;1,7553;0,6507;2025/10/19 18:17:17.964;176,804;172,89;;;;;175,573;169,1605;6,4125;6,8371;-0,4246;BEARISH;66,53;NEUTRAL;172,89;182,6683;163,1117;19,5567;WITHIN_BANDS
7;NVDA      ;2025-08-07;181.57;183.88;178.795;180.77;151878365;-0,8;-0,4406;0,7524;2025/10/19 18:17:17.964;177,507;173,7235;158,2522;;BULLISH;;176,3726;170,0205;6,3521;6,7401;-0,388;BEARISH;67,87;NEUTRAL;173,7235;183,2;164,247;18,9529;WITHIN_BANDS
7;NVDA      ;2025-08-08;181.55;183.3;180.4;182.7;123396679;1,15;0,6334;1,0677;2025/10/19 18:17:17.964;178,427;174,6125;159,21;;BULLISH;;177,346;170,9597;6,3863;6,6693;-0,283;BEARISH;69,73;NEUTRAL;174,6125;183,9537;165,2713;18,6823;WITHIN_BANDS
7;NVDA      ;2025-08-11;182.05;183.84;180.25;182.06;138323191;0,01;0,0055;-0,3503;2025/10/19 18:17:17.964;178,958;175,512;160,0674;;BULLISH;;178,0712;171,782;6,2892;6,5933;-0,3041;BEARISH;68,31;NEUTRAL;175,512;184,0493;166,9747;17,0745;WITHIN_BANDS
7;NVDA      ;2025-08-12;182.96;184.48;179.46;183.16;145729202;0,2;0,1093;0,6042;2025/10/19 18:17:17.964;179,723;176,135;161,028;;BULLISH;;178,8541;172,6248;6,2293;6,5205;-0,2912;BEARISH;69,46;NEUTRAL;176,135;184,9894;167,2806;17,7087;WITHIN_BANDS
7;NVDA      ;2025-08-13;182.615;183.97;179.35;181.59;179871724;-1,025;-0,5613;-0,8572;2025/10/19 18:17:17.964;179,955;176,646;161,9122;;BULLISH;;179,275;173,2889;5,9861;6,4136;-0,4275;BEARISH;65,8;NEUTRAL;176,646;185,521;167,771;17,75;WITHIN_BANDS
7;NVDA      ;2025-08-14;179.75;183.02;179.46;182.02;129553959;2,27;1,2629;0,2368;2025/10/19 18:17:17.964;180,37;177,097;162,7282;;BULLISH;;179,6973;173,9356;5,7617;6,2832;-0,5215;BEARISH;66,32;NEUTRAL;177,097;186,1009;168,0931;18,0077;WITHIN_BANDS
7;NVDA      ;2025-08-15;181.88;181.9;178.0417;180.45;156602161;-1,43;-0,7862;-0,8625;2025/10/19 18:17:17.964;181,043;177,499;163,4988;;BULLISH;;179,8131;174,4182;5,3949;6,1056;-0,7107;BEARISH;62,56;NEUTRAL;177,499;186,3465;168,6515;17,695;WITHIN_BANDS
7;NVDA      ;2025-08-18;180.6;182.9375;180.59;182.01;132007959;1,41;0,7807;0,8645;2025/10/19 18:17:17.964;181,244;178,0305;164,3392;;BULLISH;;180,1511;174,9805;5,1706;5,9186;-0,748;BEARISH;64,7;NEUTRAL;178,0305;186,6171;169,4439;17,1731;WITHIN_BANDS
7;NVDA      ;2025-08-19;182.43;182.5;175.49;175.64;185229219;-6,79;-3,722;-3,4998;2025/10/19 18:17:17.964;180,982;178,461;165,0176;;BULLISH;;179,4571;175,0294;4,4277;5,6204;-1,1927;BEARISH;51,69;NEUTRAL;178,461;185,527;171,395;14,132;WITHIN_BANDS
7;NVDA      ;2025-08-20;175.165;176;168.801;175.4;215142725;0,235;0,1342;-0,1366;2025/10/19 18:17:17.964;180,58;178,692;165,673;;BULLISH;;178,8329;175,0568;3,7761;5,2515;-1,4754;BEARISH;51,27;NEUTRAL;178,692;184,9999;172,3841;12,6158;WITHIN_BANDS
7;NVDA      ;2025-08-21;174.85;176.9;173.81;174.98;140040850;0,13;0,0743;-0,2395;2025/10/19 18:17:17.964;180,001;178,754;166,2934;;BULLISH;;178,2402;175,0511;3,1891;4,8391;-1,65;BEARISH;50,5;NEUTRAL;178,754;184,888;172,62;12,2679;WITHIN_BANDS
7;NVDA      ;2025-08-22;172.61;178.59;171.2;177.99;172789427;5,38;3,1169;1,7202;2025/10/19 18:17:17.964;179,53;178,9785;166,9966;;BULLISH;;178,2017;175,2688;2,9329;4,4578;-1,5249;BEARISH;55,64;NEUTRAL;178,9785;184,6371;173,3199;11,3172;WITHIN_BANDS
7;NVDA      ;2025-08-25;178.35;181.91;176.57;179.81;163012789;1,46;0,8186;1,0225;2025/10/19 18:17:17.964;179,305;179,1315;167,6928;;BULLISH;;178,4491;175,6052;2,8439;4,135;-1,2911;BEARISH;58,46;NEUTRAL;179,1315;184,7057;173,5573;11,1483;WITHIN_BANDS
7;NVDA      ;2025-08-26;180.055;182.39;178.81;181.77;168688186;1,715;0,9525;1,09;2025/10/19 18:17:17.964;179,166;179,4445;168,4888;;BULLISH;;178,96;176,0619;2,8981;3,8876;-0,9895;BEARISH;61,3;NEUTRAL;179,4445;184,8712;174,0178;10,8533;WITHIN_BANDS
7;NVDA      ;2025-08-27;181.98;182.49;179.1;181.6;235518949;-0,38;-0,2088;-0,0935;2025/10/19 18:17:17.964;179,167;179,561;169,227;;BULLISH;;179,3662;176,4721;2,8941;3,6889;-0,7948;BEARISH;60,91;NEUTRAL;179,561;185,0671;174,0549;11,0123;WITHIN_BANDS
7;NVDA      ;2025-08-28;180.82;184.47;176.41;180.17;281787824;-0,65;-0,3595;-0,7874;2025/10/19 18:17:17.964;178,982;179,676;169,948;;BULLISH;;179,4898;176,746;2,7438;3,4999;-0,7561;BEARISH;57,6;NEUTRAL;179,676;185,1319;174,2201;10,9118;WITHIN_BANDS
7;NVDA      ;2025-08-29;178.11;178.15;173.145;174.18;243257873;-3,93;-2,2065;-3,3246;2025/10/19 18:17:17.964;178,355;179,699;170,522;;BULLISH;;178,6729;176,5559;2,117;3,2233;-1,1063;BEARISH;46,24;NEUTRAL;179,699;185,0573;174,3407;10,7166;BELOW_LOWER
7;NVDA      ;2025-09-02;170;172.379;167.22;170.78;231164853;0,78;0,4588;-1,952;2025/10/19 18:17:17.964;177,232;179,238;171,0606;;BULLISH;;177,4586;176,1281;1,3305;2,8448;-1,5143;BEARISH;41,27;NEUTRAL;179,238;185,8526;172,6234;13,2292;BELOW_LOWER
7;NVDA      ;2025-09-03;171.06;172.41;168.875;170.62;161466040;-0,44;-0,2572;-0,0937;2025/10/19 18:17:17.964;176,73;178,856;171,5896;;BULLISH;;176,4065;175,7201;0,6864;2,4131;-1,7267;BEARISH;41,04;NEUTRAL;178,856;186,4607;171,2513;15,2094;BELOW_LOWER
7;NVDA      ;2025-09-04;170.57;171.86;169.41;171.66;141670144;1,09;0,639;0,6095;2025/10/19 18:17:17.964;176,356;178,468;172,0648;;BULLISH;;175,6763;175,4193;0,257;1,9819;-1,7249;BEARISH;43,2;NEUTRAL;178,468;186,6852;170,2508;16,4344;WITHIN_BANDS
7;NVDA      ;2025-09-05;168.03;169.03;164.07;167.02;224441435;-1,01;-0,6011;-2,703;2025/10/19 18:17:17.964;175,56;177,7805;172,319;;BULLISH;;174,3446;174,7972;-0,4526;1,495;-1,9476;BEARISH;36,74;NEUTRAL;177,7805;187,3085;168,2525;19,056;BELOW_LOWER
7;NVDA      ;2025-09-08;167.55;170.96;167.35;168.31;163769133;0,76;0,4536;0,7724;2025/10/19 18:17:17.964;174,592;177,061;172,5848;;BULLISH;;173,4162;174,3166;-0,9004;1,0159;-1,9163;BEARISH;39,45;NEUTRAL;177,061;187,1511;166,9709;20,1802;WITHIN_BANDS
7;NVDA      ;2025-09-09;169.09;170.98;166.7401;170.76;157548392;1,67;0,9876;1,4556;2025/10/19 18:17:17.964;173,687;176,496;172,845;;BULLISH;;173,0075;174,0532;-1,0457;0,6036;-1,6493;BEARISH;44,33;NEUTRAL;176,496;186,6683;166,3237;20,3446;WITHIN_BANDS
7;NVDA      ;2025-09-10;176.64;179.29;175.47;177.33;226852020;0,69;0,3906;3,8475;2025/10/19 18:17:17.964;173,243;176,2045;173,2318;;BULLISH;;173,6725;174,2959;-0,6234;0,3582;-0,9816;BEARISH;54,83;NEUTRAL;176,2045;185,9201;166,4889;19,4312;WITHIN_BANDS
7;NVDA      ;2025-09-11;179.68;180.28;176.48;177.17;151159274;-2,51;-1,3969;-0,0902;2025/10/19 18:17:17.964;172,8;175,9835;173,7092;;BEARISH;;174,2106;174,5088;-0,2982;0,2269;-0,5251;BEARISH;54,56;NEUTRAL;175,9835;185,3954;166,5716;18,8238;WITHIN_BANDS
7;NVDA      ;2025-09-12;177.77;178.595;176.45;177.82;124911026;0,05;0,0281;0,3669;2025/10/19 18:17:17.964;172,565;175,7735;174,1206;;BEARISH;;174,7659;174,7541;0,0118;0,1839;-0,1721;BEARISH;55,52;NEUTRAL;175,7735;184,8175;166,7295;18,088;WITHIN_BANDS
7;NVDA      ;2025-09-15;175.67;178.85;174.51;177.75;147061559;2,08;1,184;-0,0394;2025/10/19 18:17:17.964;172,922;175,6385;174,4888;;BEARISH;;175,225;174,976;0,249;0,1969;0,0521;BULLISH;55,39;NEUTRAL;175,6385;184,4775;166,7995;17,6781;WITHIN_BANDS
7;NVDA      ;2025-09-16;177;177.5;174.38;174.88;140737775;-2,12;-1,1977;-1,6146;2025/10/19 18:17:17.964;173,332;175,282;174,8216;;BEARISH;;175,1719;174,9689;0,203;0,1981;0,0049;BULLISH;50,0;NEUTRAL;175,282;183,6256;166,9384;16,6872;WITHIN_BANDS
7;NVDA      ;2025-09-17;172.64;173.2;168.41;170.29;211843817;-2,35;-1,3612;-2,6247;2025/10/19 18:17:17.964;173,299;175,0145;175,0274;;BEARISH;;174,4208;174,6223;-0,2015;0,1182;-0,3197;BEARISH;42,83;NEUTRAL;175,0145;183,6336;166,3954;17,2381;WITHIN_BANDS
7;NVDA      ;2025-09-18;173.98;177.1;172.96;176.24;191763313;2,26;1,299;3,494;2025/10/19 18:17:17.964;173,757;175,0565;175,2946;;BEARISH;;174,7007;174,7421;-0,0414;0,0863;-0,1277;BEARISH;52,37;NEUTRAL;175,0565;183,6908;166,4222;17,2687;WITHIN_BANDS
7;NVDA      ;2025-09-19;175.77;178.08;175.18;176.67;237182143;0,9;0,512;0,244;2025/10/19 18:17:17.964;174,722;175,141;175,546;;BEARISH;;175,0037;174,8849;0,1188;0,0928;0,026;BULLISH;52,98;NEUTRAL;175,141;183,8037;166,4783;17,3254;WITHIN_BANDS
7;NVDA      ;2025-09-22;175.3;184.55;174.7053;183.61;269637001;8,31;4,7404;3,9282;2025/10/19 18:17:17.964;176,252;175,422;175,9198;;BULLISH;;176,3277;175,5312;0,7965;0,2335;0,563;BULLISH;61,55;NEUTRAL;175,422;184,7734;166,0706;18,7027;WITHIN_BANDS
7;NVDA      ;2025-09-23;181.97;182.42;176.21;178.43;192559552;-3,54;-1,9454;-2,8212;2025/10/19 18:17:17.964;177,019;175,353;176,207;;BULLISH;;176,6512;175,746;0,9052;0,3679;0,5373;BULLISH;53,68;NEUTRAL;175,353;184,5936;166,1124;18,4811;WITHIN_BANDS
7;NVDA      ;2025-09-24;179.77;179.78;175.4;176.97;143564116;-2,8;-1,5575;-0,8182;2025/10/19 18:17:17.964;176,983;175,113;176,3324;;BULLISH;;176,7002;175,8366;0,8636;0,467;0,3966;BULLISH;51,68;NEUTRAL;175,113;183,9133;166,3127;17,6005;WITHIN_BANDS
7;NVDA      ;2025-09-25;174.48;180.26;173.125;177.69;191586733;3,21;1,8398;0,4068;2025/10/19 18:17:17.964;177,035;174,9175;176,4588;;BULLISH;;176,8525;175,9739;0,8786;0,5493;0,3293;BULLISH;52,62;NEUTRAL;174,9175;183,2963;166,5387;16,7576;WITHIN_BANDS
7;NVDA      ;2025-09-26;178.17;179.77;174.93;178.19;148573732;0,02;0,0112;0,2814;2025/10/19 18:17:17.964;177,072;174,8185;176,5626;;BULLISH;;177,0583;176,1381;0,9202;0,6235;0,2967;BULLISH;53,3;NEUTRAL;174,8185;182,9909;166,6461;16,3449;WITHIN_BANDS
7;NVDA      ;2025-09-29;180.425;184;180.32;181.85;193063455;1,425;0,7898;2,054;2025/10/19 18:17:17.964;177,482;175,202;176,7514;;BULLISH;;177,7954;176,5612;1,2342;0,7456;0,4886;BULLISH;58,04;NEUTRAL;175,202;183,9202;166,4838;17,4364;WITHIN_BANDS
7;NVDA      ;2025-09-30;182.08;187.35;181.48;186.58;236981032;4,5;2,4714;2,601;2025/10/19 18:17:17.964;178,652;175,992;177,0554;;BULLISH;;179,1469;177,3033;1,8436;0,9652;0,8784;BULLISH;63,23;NEUTRAL;175,992;185,764;166,22;19,544;ABOVE_UPPER
7;NVDA      ;2025-10-01;185.24;188.14;183.9;187.24;173844901;2;1,0797;0,3537;2025/10/19 18:17:17.964;180,347;176,823;177,4596;;BULLISH;;180,392;178,0394;2,3526;1,2427;1,1099;BULLISH;63,9;NEUTRAL;176,823;187,4184;166,2276;21,1907;WITHIN_BANDS
7;NVDA      ;2025-10-02;189.6;191.05;188.06;188.89;136805821;-0,71;-0,3745;0,8812;2025/10/19 18:17:17.964;181,612;177,6845;177,8218;;BULLISH;;181,6994;178,8431;2,8563;1,5654;1,2909;BULLISH;65,59;NEUTRAL;177,6845;189,2207;166,1483;23,0724;WITHIN_BANDS
7;NVDA      ;2025-10-03;189.19;190.36;185.38;187.62;137596896;-1,57;-0,8299;-0,6723;2025/10/19 18:17:17.964;182,707;178,7145;178,0994;;BULLISH;;182,6103;179,4933;3,117;1,8757;1,2413;BULLISH;63,14;NEUTRAL;178,7145;189,9322;167,4968;22,4354;WITHIN_BANDS
7;NVDA      ;2025-10-06;185.5;187.23;183.33;185.54;157678104;0,04;0,0216;-1,1086;2025/10/19 18:17:17.964;182,9;179,576;178,3402;;BULLISH;;183,061;179,9412;3,1198;2,1246;0,9952;BULLISH;59,24;NEUTRAL;179,576;190,0896;169,0624;21,0271;WITHIN_BANDS
7;NVDA      ;2025-10-07;186.23;189.06;184;185.04;140088008;-1,19;-0,639;-0,2695;2025/10/19 18:17:17.964;183,561;180,29;178,506;;BULLISH;;183,3654;180,3189;3,0465;2,3089;0,7376;BULLISH;58,3;NEUTRAL;180,29;190,236;170,344;19,8919;WITHIN_BANDS
7;NVDA      ;2025-10-08;186.57;189.6;186.54;189.11;130168861;2,54;1,3614;2,1995;2025/10/19 18:17:17.964;184,775;180,879;178,778;;BULLISH;;184,2492;180,97;3,2792;2,503;0,7762;BULLISH;63,36;NEUTRAL;180,879;191,4308;170,3272;21,1036;WITHIN_BANDS
7;NVDA      ;2025-10-09;192.225;195.3;191.06;192.57;182997234;0,345;0,1795;1,8296;2025/10/19 18:17:17.964;186,263;181,649;179,044;;BULLISH;;185,5293;181,8293;3,7;2,7424;0,9576;BULLISH;67,03;NEUTRAL;181,649;193,2055;170,0925;23,1131;WITHIN_BANDS
7;NVDA      ;2025-10-10;193.505;195.62;182.05;183.16;268774359;-10,345;-5,3461;-4,8865;2025/10/19 18:17:17.964;186,76;181,916;179,1498;;BULLISH;;185,1648;181,9279;3,2369;2,8413;0,3956;BULLISH;51,84;NEUTRAL;181,916;193,3525;170,4795;22,873;WITHIN_BANDS
7;NVDA      ;2025-10-13;187.965;190.1099;185.96;188.32;153482755;0,355;0,1889;2,8172;2025/10/19 18:17:17.964;187,407;182,4445;179,4418;;BULLISH;;185,6502;182,4014;3,2488;2,9228;0,326;BULLISH;57,52;NEUTRAL;182,4445;194,0379;170,8511;23,1868;WITHIN_BANDS
7;NVDA      ;2025-10-14;184.77;184.8;179.7;180.03;205641380;-4,74;-2,5654;-4,4021;2025/10/19 18:17:17.964;186,752;182,702;179,4424;;BULLISH;;184,7856;182,2257;2,5599;2,8502;-0,2903;BEARISH;47,77;NEUTRAL;182,702;193,8314;171,5726;22,2588;WITHIN_BANDS
7;NVDA      ;2025-10-15;184.8;184.87;177.29;179.83;214450482;-4,97;-2,6894;-0,1111;2025/10/19 18:17:17.964;186,011;183,179;179,4738;;BULLISH;;184,0232;182,0482;1,975;2,6752;-0,7002;BEARISH;47,56;NEUTRAL;183,179;192,8636;173,4944;19,3692;WITHIN_BANDS
7;NVDA      ;2025-10-16;182.23;183.28;179.77;181.81;179723309;-0,42;-0,2305;1,101;2025/10/19 18:17:17.964;185,303;183,4575;179,5216;;BULLISH;;183,6827;182,0306;1,6521;2,4706;-0,8185;BEARISH;49,9;NEUTRAL;183,4575;192,635;174,28;18,3549;WITHIN_BANDS
7;NVDA      ;2025-10-17;180.18;184.1;179.75;183.22;173135217;3,04;1,6872;0,7755;2025/10/19 18:17:17.964;184,863;183,785;179,5706;;BULLISH;;183,6115;182,1187;1,4928;2,275;-0,7822;BEARISH;51,56;NEUTRAL;183,785;192,4218;175,1482;17,2736;WITHIN_BANDS
8;JPM       ;2025-05-28;266.24;266.72;262.9;263.49;5535408;-2,75;-1,0329;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-05-29;264.8;265.4099;262.53;264.37;5081992;-0,43;-0,1624;0,334;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-05-30;263.45;265.33;262.725;264;10977662;0,55;0,2088;-0,14;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-02;263.02;265.03;261.9;264.66;6011165;1,64;0,6235;0,25;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-03;263.73;266.58;262.88;266.27;6998383;2,54;0,9631;0,6083;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-04;265.92;267.12;264.18;264.22;5915710;-1,7;-0,6393;-0,7699;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-05;264.74;264.74;260.31;261.95;8179258;-2,79;-1,0539;-0,8591;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-06;264.33;266.65;264.26;265.73;7738134;1,4;0,5296;1,443;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-09;266;267.9;263.35;266.74;8285364;0,74;0,2782;0,3801;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
8;JPM       ;2025-06-10;265.88;268.9;265.85;268.6;7538135;2,72;1,023;0,6973;2025/10/19 18:17:17.964;265,003;;;;;;;;;;;;;;;;;;
